Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Palau,PLW,2017,1.2588378413273906
Palau,PLW,2018,1.2722573445222674
Palau,PLW,2019,1.2830021455612588
Palestine,PSE,1990,0.4070958820172955
Palestine,PSE,1991,0.4045282401576462
Palestine,PSE,1992,0.4013617475319724
Palestine,PSE,1993,0.3994835818107044
Palestine,PSE,1994,0.3962332558813742
Palestine,PSE,1995,0.3926213589396665
Palestine,PSE,1996,0.3924295186711352
Palestine,PSE,1997,0.3908593687408593
Palestine,PSE,1998,0.3858133251256624
Palestine,PSE,1999,0.3791252782617182
Palestine,PSE,2000,0.3779783039100147
Palestine,PSE,2001,0.3804506772413065
Palestine,PSE,2002,0.3821417592192065
Palestine,PSE,2003,0.3763924790941881
Palestine,PSE,2004,0.3708466515332536
Palestine,PSE,2005,0.364515853522162
Palestine,PSE,2006,0.3611183944619656
Palestine,PSE,2007,0.3541540263937894
Palestine,PSE,2008,0.3443511008753178
Palestine,PSE,2009,0.3383336568513055
Palestine,PSE,2010,0.3381165946553167
Palestine,PSE,2011,0.3461868714990945
Palestine,PSE,2012,0.3518392944935889
Palestine,PSE,2013,0.3653835654073503
Palestine,PSE,2014,0.3879547117804698
Palestine,PSE,2015,0.3957693944165839
Palestine,PSE,2016,0.4049138143936706
Palestine,PSE,2017,0.4122381191374189
Palestine,PSE,2018,0.4186633210289556
Palestine,PSE,2019,0.4269511377522977
Panama,PAN,1990,1.1301697723406796
Panama,PAN,1991,1.153425306570089
Panama,PAN,1992,1.1768781086716047
Panama,PAN,1993,1.227722622766599
Panama,PAN,1994,1.2174083492595242
Panama,PAN,1995,1.2426646718028194
Panama,PAN,1996,1.2402110623720248
Panama,PAN,1997,1.2535870892730294
Panama,PAN,1998,1.3852648436534858
Panama,PAN,1999,1.4240763339456637
Panama,PAN,2000,1.440477202112762
Panama,PAN,2001,1.3723577449097348
Panama,PAN,2002,1.335635024437918
Panama,PAN,2003,1.4053451177794023
Panama,PAN,2004,1.3081085291076409
Panama,PAN,2005,1.2944537055708876
Panama,PAN,2006,1.3793598783209733
Panama,PAN,2007,1.2066801446447817
Panama,PAN,2008,1.1449207301212647
Panama,PAN,2009,1.1191672663429366
Panama,PAN,2010,1.1104350884768055
Panama,PAN,2011,1.1586727104348045
Panama,PAN,2012,1.1343728268260824
Panama,PAN,2013,1.0908516715622292
Panama,PAN,2014,1.0988516390459255
Panama,PAN,2015,1.1249318544877505
Panama,PAN,2016,1.148632574210616
Panama,PAN,2017,1.1732324812634272
Panama,PAN,2018,1.1940327532766195
Panama,PAN,2019,1.216792900204075
Papua New Guinea,PNG,1990,1.4319144697272486
Papua New Guinea,PNG,1991,1.4445735495375254
Papua New Guinea,PNG,1992,1.449384609399344
Papua New Guinea,PNG,1993,1.4387398708679842
Papua New Guinea,PNG,1994,1.430955262189285
Papua New Guinea,PNG,1995,1.4342780796316774
Papua New Guinea,PNG,1996,1.4516047465210886
Papua New Guinea,PNG,1997,1.4625538596125844
Papua New Guinea,PNG,1998,1.4871848316990153
Papua New Guinea,PNG,1999,1.5080044959281709
Papua New Guinea,PNG,2000,1.514130119673218
Papua New Guinea,PNG,2001,1.5303102378516915
Papua New Guinea,PNG,2002,1.5550372009250266
Papua New Guinea,PNG,2003,1.5709051669240817
Papua New Guinea,PNG,2004,1.588611295957402
Papua New Guinea,PNG,2005,1.608717780782874
Papua New Guinea,PNG,2006,1.6179613546827865
Papua New Guinea,PNG,2007,1.6366355771468877
Papua New Guinea,PNG,2008,1.6358348590814504
Papua New Guinea,PNG,2009,1.6267599880713306
Papua New Guinea,PNG,2010,1.6614808776843155
Papua New Guinea,PNG,2011,1.6796704825391255
Papua New Guinea,PNG,2012,1.6726897709189543
Papua New Guinea,PNG,2013,1.6553604422370518
Papua New Guinea,PNG,2014,1.6572413038671303
Papua New Guinea,PNG,2015,1.6763971366824797
Papua New Guinea,PNG,2016,1.660700865112285
Papua New Guinea,PNG,2017,1.664243599463378
Papua New Guinea,PNG,2018,1.6787282856804322
Papua New Guinea,PNG,2019,1.6782180965365738
Paraguay,PRY,1990,2.5595349772966585
Paraguay,PRY,1991,2.5240690950970417
Paraguay,PRY,1992,2.726207559500064
Paraguay,PRY,1993,2.809984943844785
Paraguay,PRY,1994,2.9026340759096056
Paraguay,PRY,1995,3.0056035489882578
Paraguay,PRY,1996,3.08130222813069
Paraguay,PRY,1997,2.939068146448097
Paraguay,PRY,1998,2.882136800805162
Paraguay,PRY,1999,2.813097943128384
Paraguay,PRY,2000,2.742519660993453
Paraguay,PRY,2001,2.6593809043466075
Paraguay,PRY,2002,2.640979121648933
Paraguay,PRY,2003,2.751671784575856
Paraguay,PRY,2004,2.884133904045396
Paraguay,PRY,2005,2.937042402362944
Paraguay,PRY,2006,3.000160610593332
Paraguay,PRY,2007,2.9821658598989207
Paraguay,PRY,2008,3.116187974404584
Paraguay,PRY,2009,3.38255474900548
Paraguay,PRY,2010,3.619518401853212
Paraguay,PRY,2011,3.8891738756760543
Paraguay,PRY,2012,4.308863685114103
Paraguay,PRY,2013,4.819751320788401
Paraguay,PRY,2014,5.245543878586733
Paraguay,PRY,2015,5.703197508086619
Paraguay,PRY,2016,6.032196891441491
Paraguay,PRY,2017,5.88108812166884
Paraguay,PRY,2018,5.710062259420691
Paraguay,PRY,2019,5.5317912679232615
Peru,PER,1990,2.697097864134918
Peru,PER,1991,2.4853037765781982
Peru,PER,1992,2.700075286509674
Peru,PER,1993,2.803018299724448
Peru,PER,1994,2.822006493418058
Peru,PER,1995,2.8994656130682084
Peru,PER,1996,2.888800419144217
Peru,PER,1997,3.045893925098747
Peru,PER,1998,3.172060004110259
Peru,PER,1999,3.176052837765792
Peru,PER,2000,3.2148963208276027
Peru,PER,2001,3.0733029823307314
Peru,PER,2002,2.9747967910048376
Peru,PER,2003,2.9074343275117283
Peru,PER,2004,2.596040965771828
Peru,PER,2005,2.2688784799116104
Peru,PER,2006,1.9786980544715027
Peru,PER,2007,1.727153404531883
Peru,PER,2008,1.5193129918818022
Peru,PER,2009,1.6963553974713674
Peru,PER,2010,1.696451857950619
Peru,PER,2011,1.6445356572268872
Peru,PER,2012,1.5860304871275954
Peru,PER,2013,1.5255560034729057
Peru,PER,2014,1.4574431052207433
Peru,PER,2015,1.432150472833521
Peru,PER,2016,1.4374886409913192
Peru,PER,2017,1.4545828912375525
Peru,PER,2018,1.4795220954625508
Peru,PER,2019,1.503969188947676
Philippines,PHL,1990,2.6159005560492337
Philippines,PHL,1991,2.6059420214899527
Philippines,PHL,1992,2.6561038356650912
Philippines,PHL,1993,2.694069166658524
Philippines,PHL,1994,2.714086783668012
Philippines,PHL,1995,2.701815919362221
Philippines,PHL,1996,2.723048969470917
Philippines,PHL,1997,2.6726494302215142
Philippines,PHL,1998,2.616368323904175
Philippines,PHL,1999,2.442443073486487
Philippines,PHL,2000,2.2621370759756667
Philippines,PHL,2001,2.068587934481736
Philippines,PHL,2002,1.9179413220628136
Philippines,PHL,2003,1.785975790286647
Philippines,PHL,2004,1.697667298984474
Philippines,PHL,2005,1.6442682504797848
Philippines,PHL,2006,1.585855077974994
Philippines,PHL,2007,1.528524020029382
Philippines,PHL,2008,1.5118083550117445
Philippines,PHL,2009,1.4876071824669117
Philippines,PHL,2010,1.4656951381025336
Philippines,PHL,2011,1.4521781798415505
Philippines,PHL,2012,1.449951860876954
Philippines,PHL,2013,1.447737065558249
Philippines,PHL,2014,1.4575508938704278
Philippines,PHL,2015,1.4740633165501216
Philippines,PHL,2016,1.4759438327441654
Philippines,PHL,2017,1.473491318181651
Philippines,PHL,2018,1.469876149429041
Philippines,PHL,2019,1.4652766569858615
Poland,POL,1990,7.183691792521543
Poland,POL,1991,7.857285620339366
Poland,POL,1992,8.118167859289365
Poland,POL,1993,8.001339611187074
Poland,POL,1994,8.100563654786244
Poland,POL,1995,8.372033203400985
Poland,POL,1996,8.176601578308139
Poland,POL,1997,8.085406180083218
Poland,POL,1998,7.952996650773689
Poland,POL,1999,7.843760311210417
Poland,POL,2000,7.568955140873764
Poland,POL,2001,7.562109373760783
Poland,POL,2002,7.557319770153541
Poland,POL,2003,7.74212339171013
Poland,POL,2004,8.077182193130437
Poland,POL,2005,8.440333832368198
Poland,POL,2006,8.771511176574686
Poland,POL,2007,8.987168173708579
Poland,POL,2008,9.001562303703752
Poland,POL,2009,8.88492816276295
Poland,POL,2010,8.792478594273136
Poland,POL,2011,8.779201557148943
Poland,POL,2012,8.772035236743283
Poland,POL,2013,8.664097203022159
Poland,POL,2014,8.543155351615328
Poland,POL,2015,8.709183619462044
Poland,POL,2016,8.730498060275893
Poland,POL,2017,8.669542531515473
Poland,POL,2018,8.651734694755167
Poland,POL,2019,8.625197872049112
Portugal,PRT,1990,1.3025531335616878
Portugal,PRT,1991,1.419712419587899
Portugal,PRT,1992,1.5291679735139536
Portugal,PRT,1993,1.5720914762323273
Portugal,PRT,1994,1.6119279666779376
Portugal,PRT,1995,1.6548313379760602
Portugal,PRT,1996,1.6449312099500566
Portugal,PRT,1997,1.6300434762576332
Portugal,PRT,1998,1.615078456156031
Portugal,PRT,1999,1.5804480043645863
Portugal,PRT,2000,1.5445504344628205
Portugal,PRT,2001,1.5927078465328808
Portugal,PRT,2002,1.6438890616246984
Portugal,PRT,2003,1.6027045983462005
Portugal,PRT,2004,1.592369890260156
Portugal,PRT,2005,1.527396600699594
Portugal,PRT,2006,1.5042006155022796
Portugal,PRT,2007,1.5703779631162498
Portugal,PRT,2008,1.60419080916018
Portugal,PRT,2009,1.5987549653166708
Portugal,PRT,2010,1.5795703791447502
Portugal,PRT,2011,1.5033946389396595
Portugal,PRT,2012,1.4593930687562582
Portugal,PRT,2013,1.427212617711331
Portugal,PRT,2014,1.416123904215589
Portugal,PRT,2015,1.397522855801894
Portugal,PRT,2016,1.385398389707499
Portugal,PRT,2017,1.3946775738448955
Portugal,PRT,2018,1.4334365087949683
Portugal,PRT,2019,1.4588618773455355
Puerto Rico,PRI,1990,6.926783890180482
Puerto Rico,PRI,1991,7.1321043075095805
Puerto Rico,PRI,1992,7.502270931421175
Puerto Rico,PRI,1993,8.061731614382785
Puerto Rico,PRI,1994,8.996889868644352
Puerto Rico,PRI,1995,10.551042700476454
Puerto Rico,PRI,1996,10.976526622351892
Puerto Rico,PRI,1997,11.796663497469376
Puerto Rico,PRI,1998,12.909739230520891
Puerto Rico,PRI,1999,12.74068984025437
Puerto Rico,PRI,2000,13.028781024653703
Puerto Rico,PRI,2001,12.815358827101134
Puerto Rico,PRI,2002,11.492357978129728
Puerto Rico,PRI,2003,10.208269157191316
Puerto Rico,PRI,2004,9.423080040813872
Puerto Rico,PRI,2005,8.941845797004127
Puerto Rico,PRI,2006,8.417401867824722
Puerto Rico,PRI,2007,7.788520509639778
Puerto Rico,PRI,2008,7.055417793543489
Puerto Rico,PRI,2009,6.492529450479534
Puerto Rico,PRI,2010,5.657809103468065
Puerto Rico,PRI,2011,5.375018281587684
Puerto Rico,PRI,2012,4.874038974113019
Puerto Rico,PRI,2013,4.541339299926647
Puerto Rico,PRI,2014,4.234970162626977
Puerto Rico,PRI,2015,3.8530527211380896
Puerto Rico,PRI,2016,3.843192907037857
Puerto Rico,PRI,2017,3.9219084566054514
Puerto Rico,PRI,2018,3.941792390127649
Puerto Rico,PRI,2019,3.956156997784127
Qatar,QAT,1990,0.6321013005694258
Qatar,QAT,1991,0.64596704822764
Qatar,QAT,1992,0.660850761303029
Qatar,QAT,1993,0.6675816980537537
Qatar,QAT,1994,0.6612534736326104
Qatar,QAT,1995,0.6690763736431112
Qatar,QAT,1996,0.7026774866461613
Qatar,QAT,1997,0.7270241486187375
Qatar,QAT,1998,0.7353233780808093
Qatar,QAT,1999,0.7264794814186847
Qatar,QAT,2000,0.7036214099953418
Qatar,QAT,2001,0.6833040920897622
Qatar,QAT,2002,0.678023592115083
Qatar,QAT,2003,0.6543756260957428
Qatar,QAT,2004,0.6203152069924386
Qatar,QAT,2005,0.6354567695356956
Qatar,QAT,2006,0.623090968245454
Qatar,QAT,2007,0.615864517945752
Qatar,QAT,2008,0.5657935455755683
Qatar,QAT,2009,0.5787098660018564
Qatar,QAT,2010,0.5722156368621187
Qatar,QAT,2011,0.5611756042054981
Qatar,QAT,2012,0.5533909374415985
Qatar,QAT,2013,0.5515102708594759
Qatar,QAT,2014,0.553850535070837
Qatar,QAT,2015,0.5539424436574166
Qatar,QAT,2016,0.5505348091081587
Qatar,QAT,2017,0.5439176297868613
Qatar,QAT,2018,0.5427851635327384
Qatar,QAT,2019,0.5419402973079367
Region of the Americas (WHO),,1990,4.57612480246385
Region of the Americas (WHO),,1991,4.610318650507161
Region of the Americas (WHO),,1992,4.678920692533955
Region of the Americas (WHO),,1993,4.784538731703015
Region of the Americas (WHO),,1994,4.843581230915918
Region of the Americas (WHO),,1995,4.865382140667323
Region of the Americas (WHO),,1996,4.894272358206869
Region of the Americas (WHO),,1997,4.999988875346364
Region of the Americas (WHO),,1998,5.141251310946692
Region of the Americas (WHO),,1999,5.301313705131225
Region of the Americas (WHO),,2000,5.4553963029706045
Region of the Americas (WHO),,2001,5.638994118260844
Region of the Americas (WHO),,2002,5.877325593013345
Region of the Americas (WHO),,2003,6.10676234416193
Region of the Americas (WHO),,2004,6.282065646614861
Region of the Americas (WHO),,2005,6.474340012537108
Region of the Americas (WHO),,2006,6.594104648954154
Region of the Americas (WHO),,2007,6.635241608588499
Region of the Americas (WHO),,2008,6.6813193179602415
Region of the Americas (WHO),,2009,6.744708928738775
Region of the Americas (WHO),,2010,6.810995442085089
Region of the Americas (WHO),,2011,6.994228326172928
Region of the Americas (WHO),,2012,7.160196721063394
Region of the Americas (WHO),,2013,7.433598138577062
Region of the Americas (WHO),,2014,7.80991024527717
Region of the Americas (WHO),,2015,8.314189489235119
Region of the Americas (WHO),,2016,8.939652570728946
Region of the Americas (WHO),,2017,9.294968870004858
Region of the Americas (WHO),,2018,9.474396672168371
Region of the Americas (WHO),,2019,9.68720381113767
Romania,ROU,1990,6.028790276496926
Romania,ROU,1991,6.185821738547551
Romania,ROU,1992,6.582973407091196
Romania,ROU,1993,6.933307793746297
Romania,ROU,1994,7.424300823501268
Romania,ROU,1995,7.937235967432968
Romania,ROU,1996,8.570423020634392
Romania,ROU,1997,8.564107608163114
Romania,ROU,1998,7.795880280209226
Romania,ROU,1999,6.651478207277668
Romania,ROU,2000,5.895711319117247
Romania,ROU,2001,5.516621443635033
Romania,ROU,2002,5.182975409224055
Romania,ROU,2003,4.760784026564631
Romania,ROU,2004,4.311355306836646
Romania,ROU,2005,3.900067030372671
Romania,ROU,2006,3.5715824336835995
Romania,ROU,2007,3.338510692340255
Romania,ROU,2008,3.2540473379947272
Romania,ROU,2009,3.1500270762019147
Romania,ROU,2010,3.0134613571120386
Romania,ROU,2011,2.728766635134788
Romania,ROU,2012,2.5895493026427694
Romania,ROU,2013,2.438160681397455
Romania,ROU,2014,2.45084384828698
Romania,ROU,2015,2.382936973252896
Romania,ROU,2016,2.3506308452845377
Romania,ROU,2017,2.3371025991744334
Romania,ROU,2018,2.4260708919501903
Romania,ROU,2019,2.48592086260362
Russia,RUS,1990,18.39467467346985
Russia,RUS,1991,20.185485646449408
Russia,RUS,1992,23.8873476743939
Russia,RUS,1993,29.495448711400027
Russia,RUS,1994,33.32548005586526
Russia,RUS,1995,33.05677207005584
Russia,RUS,1996,31.449312647425582
Russia,RUS,1997,29.562952960515943
Russia,RUS,1998,29.34922661978264
Russia,RUS,1999,31.40325534336264
Russia,RUS,2000,33.79388756463691
Russia,RUS,2001,34.733533229316535
Russia,RUS,2002,35.459292871289065
Russia,RUS,2003,36.09168253170612
Russia,RUS,2004,35.70658349529796
Russia,RUS,2005,35.98693754034968
Russia,RUS,2006,33.240442730761664
Russia,RUS,2007,30.370090371168835
Russia,RUS,2008,28.49977856841637
Russia,RUS,2009,25.79407145437093
Russia,RUS,2010,24.20851577626289
Russia,RUS,2011,21.86543572118469
Russia,RUS,2012,20.64844468931791
Russia,RUS,2013,19.874746847889394
Russia,RUS,2014,19.72453651687177
Russia,RUS,2015,18.738702531967338
Russia,RUS,2016,18.034882685283016
Russia,RUS,2017,17.355386634386182
Russia,RUS,2018,17.839564703115165
Russia,RUS,2019,18.164150407222355
Rwanda,RWA,1990,2.9962495274704737
Rwanda,RWA,1991,3.088643970379233
Rwanda,RWA,1992,3.168641194088732
Rwanda,RWA,1993,3.225968144416089
Rwanda,RWA,1994,3.319674948690094
Rwanda,RWA,1995,3.3902842454086515
Rwanda,RWA,1996,3.3883857010921417
Rwanda,RWA,1997,3.342226124710295
Rwanda,RWA,1998,3.2598334333132746
Rwanda,RWA,1999,3.090551599327562
Rwanda,RWA,2000,2.907690963848381
Rwanda,RWA,2001,2.724841791715826
Rwanda,RWA,2002,2.631555404733669
Rwanda,RWA,2003,2.5382487424618927
Rwanda,RWA,2004,2.4592520019133213
Rwanda,RWA,2005,2.365674073125565
Rwanda,RWA,2006,2.290437936901425
Rwanda,RWA,2007,2.2455867820609297
Rwanda,RWA,2008,2.211231757558296
Rwanda,RWA,2009,2.1678694835859416
Rwanda,RWA,2010,2.154449822677458
Rwanda,RWA,2011,2.1408618322831208
Rwanda,RWA,2012,2.143726986379245
Rwanda,RWA,2013,2.133275669648765
Rwanda,RWA,2014,2.1361233530215005
Rwanda,RWA,2015,2.1411501653819545
Rwanda,RWA,2016,2.133470316712134
Rwanda,RWA,2017,2.136848437060107
Rwanda,RWA,2018,2.162233681550541
Rwanda,RWA,2019,2.1760648213105163
Saint Kitts and Nevis,KNA,1990,16.937243479612604
Saint Kitts and Nevis,KNA,1991,16.622596443394617
Saint Kitts and Nevis,KNA,1992,16.623211170045032
Saint Kitts and Nevis,KNA,1993,16.293718993777265
Saint Kitts and Nevis,KNA,1994,16.255679198553864
Saint Kitts and Nevis,KNA,1995,16.30944785650524
Saint Kitts and Nevis,KNA,1996,16.57139093655886
Saint Kitts and Nevis,KNA,1997,16.479456012823295
Saint Kitts and Nevis,KNA,1998,16.74316056452578
Saint Kitts and Nevis,KNA,1999,16.464868434566593
Saint Kitts and Nevis,KNA,2000,16.42811370196702
Saint Kitts and Nevis,KNA,2001,15.577853332125288
Saint Kitts and Nevis,KNA,2002,15.180519386495432
Saint Kitts and Nevis,KNA,2003,14.411480045112624
Saint Kitts and Nevis,KNA,2004,14.216229969746884
Saint Kitts and Nevis,KNA,2005,14.20063669878804
Saint Kitts and Nevis,KNA,2006,13.976660995468263
Saint Kitts and Nevis,KNA,2007,13.98811558364228
Saint Kitts and Nevis,KNA,2008,12.831930349148289
Saint Kitts and Nevis,KNA,2009,12.740842352579309
Saint Kitts and Nevis,KNA,2010,12.69319862906201
Saint Kitts and Nevis,KNA,2011,12.372355971527782
Saint Kitts and Nevis,KNA,2012,12.710418337241505
Saint Kitts and Nevis,KNA,2013,12.892110376084084
Saint Kitts and Nevis,KNA,2014,13.066438789068256
Saint Kitts and Nevis,KNA,2015,13.449608742788088
Saint Kitts and Nevis,KNA,2016,13.53837410302163
Saint Kitts and Nevis,KNA,2017,13.524346074078762
Saint Kitts and Nevis,KNA,2018,13.683645295623956
Saint Kitts and Nevis,KNA,2019,14.986005045787754
Saint Lucia,LCA,1990,4.446964048265254
Saint Lucia,LCA,1991,4.482669890987971
Saint Lucia,LCA,1992,4.518602830926642
Saint Lucia,LCA,1993,4.45923950443758
Saint Lucia,LCA,1994,4.474207052313804
Saint Lucia,LCA,1995,4.514010311024481
Saint Lucia,LCA,1996,4.552752185205552
Saint Lucia,LCA,1997,4.632768418332945
Saint Lucia,LCA,1998,4.727945444344369
Saint Lucia,LCA,1999,4.803773827579527
Saint Lucia,LCA,2000,4.850270168921724
Saint Lucia,LCA,2001,4.64374708178205
Saint Lucia,LCA,2002,4.538741479176385
Saint Lucia,LCA,2003,4.395946089820526
Saint Lucia,LCA,2004,4.284530893093511
Saint Lucia,LCA,2005,4.210186005597523
Saint Lucia,LCA,2006,4.139284491037094
Saint Lucia,LCA,2007,4.208622090377486
Saint Lucia,LCA,2008,4.262866362432316
Saint Lucia,LCA,2009,4.209151913035325
Saint Lucia,LCA,2010,4.118271640681273
Saint Lucia,LCA,2011,4.057844767889147
Saint Lucia,LCA,2012,4.145952548430179
Saint Lucia,LCA,2013,4.221873382503383
Saint Lucia,LCA,2014,4.238679924125764
Saint Lucia,LCA,2015,4.273726186148441
Saint Lucia,LCA,2016,4.351319965837615
Saint Lucia,LCA,2017,4.380386883065917
Saint Lucia,LCA,2018,4.397076558206559
Saint Lucia,LCA,2019,4.402600835055529
Saint Vincent and the Grenadines,VCT,1990,4.303670452861782
Saint Vincent and the Grenadines,VCT,1991,4.387221050035477
Saint Vincent and the Grenadines,VCT,1992,4.570850698934756
Saint Vincent and the Grenadines,VCT,1993,4.761619070236741
Saint Vincent and the Grenadines,VCT,1994,4.965621264900906
Saint Vincent and the Grenadines,VCT,1995,5.08988297235713
Saint Vincent and the Grenadines,VCT,1996,5.240755532046775
Saint Vincent and the Grenadines,VCT,1997,5.3682952634271
Saint Vincent and the Grenadines,VCT,1998,5.546065950278845
Saint Vincent and the Grenadines,VCT,1999,5.795677001886184
Saint Vincent and the Grenadines,VCT,2000,5.878405007581881
Saint Vincent and the Grenadines,VCT,2001,5.7213638488834295
Saint Vincent and the Grenadines,VCT,2002,5.61008430825133
Saint Vincent and the Grenadines,VCT,2003,5.558188172639096
Saint Vincent and the Grenadines,VCT,2004,5.421121654858824
Saint Vincent and the Grenadines,VCT,2005,5.452845657730502
Saint Vincent and the Grenadines,VCT,2006,5.402636752449391
Saint Vincent and the Grenadines,VCT,2007,5.378577622482287
Saint Vincent and the Grenadines,VCT,2008,5.53107103403587
Saint Vincent and the Grenadines,VCT,2009,5.610211941207513
Saint Vincent and the Grenadines,VCT,2010,5.528604133469623
Saint Vincent and the Grenadines,VCT,2011,5.441809748201823
Saint Vincent and the Grenadines,VCT,2012,5.615286301669012
