Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Mauritius,MUS,1998,2.93189357493352,0.81212983068826,
Mauritius,MUS,1999,2.92129863678702,0.82179973421963,
Mauritius,MUS,2000,2.90768201982609,0.8281568950628,
Mauritius,MUS,2001,2.88719461273096,0.83057043719592,
Mauritius,MUS,2002,2.86803400354131,0.83689594194235,
Mauritius,MUS,2003,2.8471829209076,0.8439844698859099,
Mauritius,MUS,2004,2.83546518026454,0.8502462408456001,
Mauritius,MUS,2005,2.8336224449822,0.8563107156242301,
Mauritius,MUS,2006,2.84459144636316,0.8604383075416999,
Mauritius,MUS,2007,2.86701173132298,0.8652947249695699,
Mauritius,MUS,2008,2.89348183160699,0.86994559106806,
Mauritius,MUS,2009,2.92065590589797,0.8742573454336201,
Mauritius,MUS,2010,2.94075505571478,0.87649245919673,
Mauritius,MUS,2011,2.9512271773478,0.87890633799527,
Mauritius,MUS,2012,2.96255286210942,0.8794025669137799,
Mauritius,MUS,2013,2.97187090765325,0.8796445352526799,
Mauritius,MUS,2014,2.97882716449252,0.88047794336638,
Mauritius,MUS,2015,2.98334526063748,0.8812588684259199,Africa
Mauritius,MUS,2016,2.98760071730968,0.88702750585617,
Mauritius,MUS,2017,2.98881063933812,0.8923789611017999,
Mauritius,MUS,2018,2.98866141292066,0.89379189487322,
Mauritius,MUS,2019,2.98659527106849,0.8958090093152399,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,3.5403681337876303,1.08426267217118,
Mexico,MEX,1991,3.47289831789507,1.06783045238616,
Mexico,MEX,1992,3.41369001566059,1.05358598931794,
Mexico,MEX,1993,3.36650885040022,1.04165036288329,
Mexico,MEX,1994,3.33439865145623,1.03159667826241,
Mexico,MEX,1995,3.31943095149327,1.02551671664614,
Mexico,MEX,1996,3.32100651968013,1.02241457164148,
Mexico,MEX,1997,3.3314613638429496,1.02234630700783,
Mexico,MEX,1998,3.34483247182071,1.02379896151291,
Mexico,MEX,1999,3.35407762970152,1.02474799318811,
Mexico,MEX,2000,3.35163420432732,1.02420421177679,
Mexico,MEX,2001,3.3147931795015,1.02139120156837,
Mexico,MEX,2002,3.24027205832214,1.01599198336541,
Mexico,MEX,2003,3.15096923828208,1.01049121297766,
Mexico,MEX,2004,3.07209294250022,1.00590106786544,
Mexico,MEX,2005,3.0267625560473297,1.00267051182935,
Mexico,MEX,2006,3.01230922118752,1.00319703644496,
Mexico,MEX,2007,3.0089707491621103,1.00514099907135,
Mexico,MEX,2008,3.01164779337997,1.0077670418739602,
Mexico,MEX,2009,3.01651685948039,1.01105175592055,
Mexico,MEX,2010,3.01941293111466,1.0137141627794202,
Mexico,MEX,2011,3.01958297792152,1.01389771918948,
Mexico,MEX,2012,3.01768965564338,1.0107851203317,
Mexico,MEX,2013,3.01425694697967,1.00640465785811,
Mexico,MEX,2014,3.00856606938629,1.00382006359993,
Mexico,MEX,2015,2.99970409554353,1.00575140268111,North America
Mexico,MEX,2016,2.93529426173665,1.01566142706761,
Mexico,MEX,2017,2.8769506352209,1.02579776528688,
Mexico,MEX,2018,2.89248261845558,1.03516644686544,
Mexico,MEX,2019,2.94024427049293,1.05001588866914,
Micronesia (country),FSM,1990,1.94079292337272,1.00007809887784,
Micronesia (country),FSM,1991,1.94388445849499,1.00750678882003,
Micronesia (country),FSM,1992,1.94712276116192,1.01214480391906,
Micronesia (country),FSM,1993,1.9505199453693,1.01669286400753,
Micronesia (country),FSM,1994,1.95507208331712,1.02122597809121,
Micronesia (country),FSM,1995,1.95688992363438,1.02330041797514,
Micronesia (country),FSM,1996,1.96162813193406,1.02327925552147,
Micronesia (country),FSM,1997,1.96826481906943,1.02334548642619,
Micronesia (country),FSM,1998,1.97561587021864,1.02400226343743,
Micronesia (country),FSM,1999,1.9804538464956705,1.0244209418711,
Micronesia (country),FSM,2000,1.98478028202043,1.02504950183657,
Micronesia (country),FSM,2001,1.98890005082161,1.0248509155365702,
Micronesia (country),FSM,2002,1.9952031389212697,1.02345244407672,
Micronesia (country),FSM,2003,2.0000678266616103,1.02060048654265,
Micronesia (country),FSM,2004,2.00263652132984,1.01945560960734,
Micronesia (country),FSM,2005,2.0051990711579,1.01993532432267,
Micronesia (country),FSM,2006,2.00440131664515,1.01711738056848,
Micronesia (country),FSM,2007,2.00528414635128,1.01442634298622,
Micronesia (country),FSM,2008,2.0023783243256,1.01140566119064,
Micronesia (country),FSM,2009,1.99969729042737,1.00663253289482,
Micronesia (country),FSM,2010,1.99575345373098,1.0033542744832802,
Micronesia (country),FSM,2011,1.99362691104928,0.99847785638035,
Micronesia (country),FSM,2012,1.9870607992012,0.98992259947882,
Micronesia (country),FSM,2013,1.98285473989998,0.98312183963799,
Micronesia (country),FSM,2014,1.97986086084753,0.97773466480778,
Micronesia (country),FSM,2015,1.97970870343655,0.9759982321098,Oceania
Micronesia (country),FSM,2016,1.98790472220639,0.97755715706475,
Micronesia (country),FSM,2017,1.99594404645199,0.98192894718636,
Micronesia (country),FSM,2018,1.9993459266058295,0.98288750885199,
Micronesia (country),FSM,2019,1.99970375126023,0.98711965361591,
Middle East & North Africa (WB),,1990,1.05184834483689,0.57111478387306,
Middle East & North Africa (WB),,1991,1.05805855926875,0.57061550250063,
Middle East & North Africa (WB),,1992,1.06321770749104,0.57038699885433,
Middle East & North Africa (WB),,1993,1.06975947028459,0.56992666140131,
Middle East & North Africa (WB),,1994,1.07655575590959,0.5699867061520301,
Middle East & North Africa (WB),,1995,1.08216310469081,0.57051813768212,
Middle East & North Africa (WB),,1996,1.09032370650764,0.57059904767386,
Middle East & North Africa (WB),,1997,1.10147045824084,0.57095764078194,
Middle East & North Africa (WB),,1998,1.11437278117831,0.57119462862514,
Middle East & North Africa (WB),,1999,1.12567888997725,0.57238804357209,
Middle East & North Africa (WB),,2000,1.13268348272307,0.57352783898732,
Middle East & North Africa (WB),,2001,1.13632192159154,0.57631556732026,
Middle East & North Africa (WB),,2002,1.13923428796782,0.58108111708055,
Middle East & North Africa (WB),,2003,1.14200417397091,0.58670325789688,
Middle East & North Africa (WB),,2004,1.14410749943447,0.5922541660840399,
Middle East & North Africa (WB),,2005,1.1460620615086898,0.59588167010195,
Middle East & North Africa (WB),,2006,1.15002743715483,0.59942723536833,
Middle East & North Africa (WB),,2007,1.15564767694952,0.60378578002299,
Middle East & North Africa (WB),,2008,1.16230709777686,0.60855983022609,
Middle East & North Africa (WB),,2009,1.16702917506761,0.61300115543373,
Middle East & North Africa (WB),,2010,1.16795564913081,0.61602968030955,
Middle East & North Africa (WB),,2011,1.16667047286261,0.6181591051987201,
Middle East & North Africa (WB),,2012,1.16433393757406,0.61875201251838,
Middle East & North Africa (WB),,2013,1.16092708270314,0.61857152704246,
Middle East & North Africa (WB),,2014,1.15672723000899,0.6190144126810501,
Middle East & North Africa (WB),,2015,1.15295732083067,0.61979486533593,
Middle East & North Africa (WB),,2016,1.15732647076854,0.62416205659395,
Middle East & North Africa (WB),,2017,1.1628891104685002,0.62881402477551,
Middle East & North Africa (WB),,2018,1.1630005794064802,0.63309333594265,
Middle East & North Africa (WB),,2019,1.16554945020804,0.63911799799297,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,4.04765944955048,1.79506030077137,
Moldova,MDA,1991,4.02934785996951,1.76663272011882,
Moldova,MDA,1992,4.00698459426287,1.7394142063389,
Moldova,MDA,1993,3.9868898554934,1.71757638218271,
Moldova,MDA,1994,3.970649378047421,1.70073142825444,
Moldova,MDA,1995,3.96135187514814,1.6930489135010902,
Moldova,MDA,1996,3.94834734011347,1.68782297689955,
Moldova,MDA,1997,3.91570261319839,1.68209002310771,
Moldova,MDA,1998,3.8750922999803,1.6777899514686698,
Moldova,MDA,1999,3.84034412765043,1.6731261755296398,
Moldova,MDA,2000,3.81720520161181,1.66854699492208,
Moldova,MDA,2001,3.8116912416036297,1.6657521184820698,
Moldova,MDA,2002,3.8175326890438,1.6587576030934,
Moldova,MDA,2003,3.82801888590149,1.6531217859443,
Moldova,MDA,2004,3.84090455932564,1.64682072382204,
Moldova,MDA,2005,3.8469263236796696,1.64483813710092,
Moldova,MDA,2006,3.8565426250632,1.6465940561878298,
Moldova,MDA,2007,3.86924321679796,1.6468639720171,
Moldova,MDA,2008,3.8820179355430895,1.6484968171006,
Moldova,MDA,2009,3.89164548260066,1.64889522141657,
Moldova,MDA,2010,3.8964901142597097,1.64748359946458,
Moldova,MDA,2011,3.9203036202541,1.64877270126784,
Moldova,MDA,2012,3.967586858139701,1.65052670309419,
Moldova,MDA,2013,4.0311433126978695,1.6538115145207402,
Moldova,MDA,2014,4.0758947086193205,1.65393095192274,
Moldova,MDA,2015,4.103392548995919,1.65099050111039,Europe
Moldova,MDA,2016,4.08719239608907,1.59155159562947,
Moldova,MDA,2017,4.0630803489967695,1.53459791452797,
Moldova,MDA,2018,4.0073861583781305,1.55334762757071,
Moldova,MDA,2019,3.90141667290899,1.6241465237312298,
Monaco,MCO,1990,5.2322140585173695,1.79565131639385,
Monaco,MCO,1991,5.23180767936179,1.80561949607255,
Monaco,MCO,1992,5.23022923165456,1.8149163104706896,
Monaco,MCO,1993,5.22961418069079,1.82324143253466,
Monaco,MCO,1994,5.23241926334285,1.83389601409708,
Monaco,MCO,1995,5.23806611700289,1.8416172217953,
Monaco,MCO,1996,5.24738530740852,1.84821620924801,
Monaco,MCO,1997,5.2596963286886,1.85609690498751,
Monaco,MCO,1998,5.272952064234159,1.86339267337349,
Monaco,MCO,1999,5.28241315623802,1.86989936780695,
Monaco,MCO,2000,5.2856917702703,1.87560230444362,
Monaco,MCO,2001,5.285435586406971,1.88219861440098,
Monaco,MCO,2002,5.27654846428222,1.89161905812401,
Monaco,MCO,2003,5.266370101119,1.89971762925121,
Monaco,MCO,2004,5.25526102465717,1.90947778820929,
Monaco,MCO,2005,5.25086453193578,1.91551916092517,
Monaco,MCO,2006,5.25023260512386,1.92159661738243,
Monaco,MCO,2007,5.25685029477808,1.9275802468311496,
Monaco,MCO,2008,5.26615834496125,1.93378966561844,
Monaco,MCO,2009,5.27317862812049,1.9403462094403097,
Monaco,MCO,2010,5.27426581187072,1.94593204969652,
Monaco,MCO,2011,5.2629754733585,1.9499807082552705,
Monaco,MCO,2012,5.24046692778154,1.95480515178388,
Monaco,MCO,2013,5.21325870308414,1.9586864428838495,
Monaco,MCO,2014,5.18126261790871,1.96270388333339,
Monaco,MCO,2015,5.15466081404766,1.96702548413866,Europe
Monaco,MCO,2016,5.11263772771025,1.9701633110800296,
Monaco,MCO,2017,5.08552904277746,1.97349783171133,
Monaco,MCO,2018,5.11384860960794,1.9817259809433296,
Monaco,MCO,2019,5.18334496625111,2.0005352170213,
Mongolia,MNG,1990,4.28071943589425,1.41010074310532,
Mongolia,MNG,1991,4.30920837636327,1.4186289482555898,
Mongolia,MNG,1992,4.36232299154687,1.43072761003454,
Mongolia,MNG,1993,4.42640907325852,1.4460431899255202,
Mongolia,MNG,1994,4.50859000143524,1.46308876318047,
Mongolia,MNG,1995,4.60123878372929,1.48017905892585,
Mongolia,MNG,1996,4.74915204193847,1.50575628844039,
Mongolia,MNG,1997,4.97577576585147,1.54386960126114,
Mongolia,MNG,1998,5.24262414309179,1.58779159789759,
Mongolia,MNG,1999,5.49960319289445,1.63164438250619,
Mongolia,MNG,2000,5.70261873856735,1.67235609269304,
Mongolia,MNG,2001,5.86251712731021,1.7119514973403398,
Mongolia,MNG,2002,6.01346323035117,1.75678779468247,
Mongolia,MNG,2003,6.16266417021238,1.8037901902421296,
Mongolia,MNG,2004,6.31954724419477,1.84620958978542,
Mongolia,MNG,2005,6.490132471785259,1.87928518076591,
Mongolia,MNG,2006,6.72866565176537,1.9069785526045095,
Mongolia,MNG,2007,7.03764084263573,1.93211720640956,
Mongolia,MNG,2008,7.34889712412397,1.9557251811027805,
Mongolia,MNG,2009,7.58932968475501,1.9749701551967696,
Mongolia,MNG,2010,7.695686158848581,1.98483795466161,
Mongolia,MNG,2011,7.664890273971469,1.9902557051249496,
Mongolia,MNG,2012,7.57534877623363,1.99542575359769,
Mongolia,MNG,2013,7.46349570990774,1.9983575800547704,
Mongolia,MNG,2014,7.37073519315381,2.00043842893319,
Mongolia,MNG,2015,7.335603721001919,1.99835730699221,Asia
Mongolia,MNG,2016,7.473060337929641,1.95595088878753,
Mongolia,MNG,2017,7.659395298343321,1.9155660539389296,
Mongolia,MNG,2018,7.829659114763519,1.93829967845407,
Mongolia,MNG,2019,8.03973192752305,2.00158819177395,
Montenegro,MNE,1990,3.12643269258783,2.20743087261129,
Montenegro,MNE,1991,3.1380086140769703,2.20260515016113,
Montenegro,MNE,1992,3.14817221105305,2.1993293199931903,
Montenegro,MNE,1993,3.15620579754293,2.19693473107771,
Montenegro,MNE,1994,3.15800066318218,2.19534380044021,
Montenegro,MNE,1995,3.1588249368235,2.19663366835466,
Montenegro,MNE,1996,3.14738707790043,2.19665788760856,
Montenegro,MNE,1997,3.11934991900098,2.19493712524943,
Montenegro,MNE,1998,3.08441126140952,2.1912070863753,
Montenegro,MNE,1999,3.05138990602785,2.1895984265217003,
Montenegro,MNE,2000,3.03437109645167,2.19074755283902,
Montenegro,MNE,2001,3.02866344803801,2.19417752831477,
Montenegro,MNE,2002,3.02387869577286,2.19713273207278,
Montenegro,MNE,2003,3.02136713434532,2.19866059737317,
Montenegro,MNE,2004,3.01905789771824,2.2027147842288297,
Montenegro,MNE,2005,3.01701823627816,2.2036449797350097,
Montenegro,MNE,2006,3.0080492358289304,2.20678176617809,
Montenegro,MNE,2007,2.99243976967224,2.21120457901462,
Montenegro,MNE,2008,2.97402017143163,2.21332925723241,
Montenegro,MNE,2009,2.96068246659233,2.21660431157663,
Montenegro,MNE,2010,2.95495408993367,2.2190181871889902,
Montenegro,MNE,2011,2.96546083256627,2.22052476293428,
Montenegro,MNE,2012,2.98561368672443,2.2176948560862297,
Montenegro,MNE,2013,3.00910081698683,2.2155538511592203,
Montenegro,MNE,2014,3.02839060303857,2.21092237063439,
Montenegro,MNE,2015,3.0366560763294004,2.20564849906852,Europe
Montenegro,MNE,2016,3.01515272881425,2.17153978547935,
Montenegro,MNE,2017,2.99221018335143,2.14128992059855,
Montenegro,MNE,2018,3.01320345418808,2.16691881379553,
Montenegro,MNE,2019,3.0660824429446,2.23657227889526,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1990,1.01534043836596,0.64494612597788,
Morocco,MAR,1991,1.02506317279368,0.64262510867863,
Morocco,MAR,1992,1.03312570024869,0.6416871799999401,
Morocco,MAR,1993,1.04156135919027,0.64064096298102,
Morocco,MAR,1994,1.04848662687323,0.6393721345069201,
Morocco,MAR,1995,1.05289098383267,0.63922470641926,
Morocco,MAR,1996,1.0563808538635902,0.6384581553451101,
Morocco,MAR,1997,1.06110254320373,0.63877205331136,
Morocco,MAR,1998,1.06509498859464,0.63967733118468,
Morocco,MAR,1999,1.06995458196777,0.64056210395412,
Morocco,MAR,2000,1.0740716793606,0.6403955642476,
Morocco,MAR,2001,1.07745836635885,0.63912911799123,
Morocco,MAR,2002,1.0792418157942,0.63789208754226,
Morocco,MAR,2003,1.08319791656592,0.6362438600987,
Morocco,MAR,2004,1.0853227481626,0.63554443792894,
Morocco,MAR,2005,1.0878781347987,0.63564011984373,
Morocco,MAR,2006,1.09347198158577,0.6385670236085901,
Morocco,MAR,2007,1.10272934009604,0.6464024748152499,
Morocco,MAR,2008,1.11240952599354,0.65484192055331,
Morocco,MAR,2009,1.12133761228734,0.66205630460771,
Morocco,MAR,2010,1.12724660616247,0.66726386917313,
Morocco,MAR,2011,1.13125321522099,0.66665133545991,
Morocco,MAR,2012,1.13261241523852,0.66495564873932,
Morocco,MAR,2013,1.13506150257995,0.66199841866224,
Morocco,MAR,2014,1.13664137040549,0.66037546211306,
Morocco,MAR,2015,1.14031562865837,0.65937309107301,Africa
Morocco,MAR,2016,1.14508154122427,0.6651206821200499,
Morocco,MAR,2017,1.1500140586666,0.6717521324399299,
Morocco,MAR,2018,1.15361614486375,0.6770022616917101,
Morocco,MAR,2019,1.15971943746666,0.68408282675137,
Mozambique,MOZ,1990,2.69987041591576,0.96022019056922,
Mozambique,MOZ,1991,2.70214041400866,0.95896254389984,
Mozambique,MOZ,1992,2.70671714462959,0.9568371751724,
Mozambique,MOZ,1993,2.71127552942086,0.9553902048471,
Mozambique,MOZ,1994,2.71927736519342,0.95481547557365,
Mozambique,MOZ,1995,2.72437382431866,0.95541971516851,
Mozambique,MOZ,1996,2.73474859185222,0.95665474375259,
Mozambique,MOZ,1997,2.74962516608158,0.95703384447298,
Mozambique,MOZ,1998,2.76775188549972,0.95743412361467,
Mozambique,MOZ,1999,2.78438048717125,0.95947810918915,
Mozambique,MOZ,2000,2.79653233787928,0.95938900903865,
Mozambique,MOZ,2001,2.81171840015409,0.96128967682654,
Mozambique,MOZ,2002,2.82554354937577,0.96491664456907,
Mozambique,MOZ,2003,2.84770433294371,0.9685986200504,
Mozambique,MOZ,2004,2.86482638845935,0.97142099521344,
Mozambique,MOZ,2005,2.87692149816516,0.97202562298817,
Mozambique,MOZ,2006,2.89260160857998,0.97241538500827,
Mozambique,MOZ,2007,2.90911642496554,0.97268171577069,
Mozambique,MOZ,2008,2.92338089970576,0.97359904150882,
Mozambique,MOZ,2009,2.93582946734656,0.97339925784512,
Mozambique,MOZ,2010,2.95091608658524,0.97300946110487,
Mozambique,MOZ,2011,2.9692350372484,0.97319020700218,
Mozambique,MOZ,2012,2.9987412690544,0.97483329765153,
Mozambique,MOZ,2013,3.03005221211057,0.9760754130743,
Mozambique,MOZ,2014,3.05626029105046,0.97795449193244,
Mozambique,MOZ,2015,3.06726953152364,0.97919871655116,Africa
Mozambique,MOZ,2016,3.06881379815859,0.98028309100835,
Mozambique,MOZ,2017,3.06771110501628,0.98279665936218,
Mozambique,MOZ,2018,3.08940640466554,0.98944184664884,
Mozambique,MOZ,2019,3.13381500581686,1.00093788184454,
Myanmar,MMR,1990,1.9371165435947,0.6448144466185299,
Myanmar,MMR,1991,1.9431479254173896,0.64508254303458,
Myanmar,MMR,1992,1.95151353723553,0.6462230484647,
Myanmar,MMR,1993,1.95848210576689,0.64686339425463,
Myanmar,MMR,1994,1.96576207013954,0.64723719115857,
Myanmar,MMR,1995,1.96919833723938,0.64744738789711,
Myanmar,MMR,1996,1.97651939697854,0.6467065161747501,
Myanmar,MMR,1997,1.98422559585325,0.64568254833851,
Myanmar,MMR,1998,1.99538116095744,0.6440124437024101,
Myanmar,MMR,1999,2.00339516596278,0.64329195607178,
Myanmar,MMR,2000,2.00944269773519,0.6427322464567701,
Myanmar,MMR,2001,2.01109672597535,0.64095061980485,
Myanmar,MMR,2002,2.0141130100609,0.63991175439297,
Myanmar,MMR,2003,2.01560107206114,0.63747087151134,
Myanmar,MMR,2004,2.0186638325528,0.6348562359821,
Myanmar,MMR,2005,2.01852489114446,0.63155230878498,
Myanmar,MMR,2006,2.01671484898342,0.63054493788128,
Myanmar,MMR,2007,2.01585566595383,0.6303952439624,
Myanmar,MMR,2008,2.01580764319254,0.62935402210681,
Myanmar,MMR,2009,2.01501747297623,0.6281656450346,
Myanmar,MMR,2010,2.01414495900295,0.62713254266172,
Myanmar,MMR,2011,2.01545891861348,0.62476829347541,
Myanmar,MMR,2012,2.01676179452881,0.62525119270214,
Myanmar,MMR,2013,2.01657224778296,0.62346736253182,
Myanmar,MMR,2014,2.01891277913866,0.6235515326658,
Myanmar,MMR,2015,2.02143432963102,0.62200561665912,Asia
Myanmar,MMR,2016,2.0285103688070403,0.62261186315495,
Myanmar,MMR,2017,2.03582086514028,0.62446731428711,
Myanmar,MMR,2018,2.04329144981116,0.6283101991286599,
Myanmar,MMR,2019,2.04957966907222,0.63410467282941,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,4.82188214892666,1.20737740225837,
Namibia,NAM,1991,4.83887523946697,1.21307170303746,
Namibia,NAM,1992,4.85612631334822,1.21833047221752,
Namibia,NAM,1993,4.87543916715355,1.22470378980611,
Namibia,NAM,1994,4.89280067720203,1.22865488317477,
Namibia,NAM,1995,4.91350862628271,1.23307551755608,
Namibia,NAM,1996,4.94802556179718,1.23973318672858,
Namibia,NAM,1997,4.99868104634996,1.25095295839363,
Namibia,NAM,1998,5.053552348903549,1.26199485782558,
Namibia,NAM,1999,5.1030502227958,1.2708459762912,
Namibia,NAM,2000,5.125874962344501,1.27614512909596,
Namibia,NAM,2001,5.12104446367442,1.27611136675822,
Namibia,NAM,2002,5.10898158516728,1.27638670094809,
Namibia,NAM,2003,5.0912855920045805,1.27658095857648,
Namibia,NAM,2004,5.06751763079848,1.27535680792023,
Namibia,NAM,2005,5.04320435664523,1.2738457360026,
Namibia,NAM,2006,5.01306869388006,1.26852383317935,
Namibia,NAM,2007,4.96634927674909,1.25716134268722,
Namibia,NAM,2008,4.912061000937809,1.24465177871845,
Namibia,NAM,2009,4.86176075621501,1.2305961721208398,
Namibia,NAM,2010,4.82456193008516,1.22092710192173,
Namibia,NAM,2011,4.7982280109997095,1.21094409068131,
Namibia,NAM,2012,4.77950821424146,1.19940863796659,
Namibia,NAM,2013,4.758966922940551,1.18710294296701,
Namibia,NAM,2014,4.73548441917747,1.17855198099631,
Namibia,NAM,2015,4.7077411785838,1.17418649928023,Africa
Namibia,NAM,2016,4.60075139918319,1.18664236568654,
Namibia,NAM,2017,4.50397449855772,1.20108605459514,
Namibia,NAM,2018,4.56151322317228,1.20547242949142,
Namibia,NAM,2019,4.72182785013106,1.21294552433343,
Nauru,NRU,1990,2.04516726659568,0.97197909894749,
Nauru,NRU,1991,2.04191975853867,0.9722188590536,
Nauru,NRU,1992,2.03845821087211,0.97022933022741,
Nauru,NRU,1993,2.03594685209718,0.96945820594756,
