Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Nauru,NRU,1997,0.56816833764328
Nauru,NRU,1998,0.56414931918678
Nauru,NRU,1999,0.5609409711410299
Nauru,NRU,2000,0.55684644652756
Nauru,NRU,2001,0.55449911429466
Nauru,NRU,2002,0.5531207785868699
Nauru,NRU,2003,0.55385230012639
Nauru,NRU,2004,0.55521909281509
Nauru,NRU,2005,0.56073676292472
Nauru,NRU,2006,0.56819756503795
Nauru,NRU,2007,0.57629073184295
Nauru,NRU,2008,0.58882913459214
Nauru,NRU,2009,0.59987555209225
Nauru,NRU,2010,0.61812514030683
Nauru,NRU,2011,0.63546357889422
Nauru,NRU,2012,0.65285861557631
Nauru,NRU,2013,0.67434954358665
Nauru,NRU,2014,0.6959372597145199
Nauru,NRU,2015,0.71396894735566
Nauru,NRU,2016,0.73255556959367
Nauru,NRU,2017,0.7498004965717899
Nauru,NRU,2018,0.76307511237757
Nauru,NRU,2019,0.77500375897599
Nepal,NPL,1990,0.2264181436397299
Nepal,NPL,1991,0.23457640404733
Nepal,NPL,1992,0.24772474066709
Nepal,NPL,1993,0.25885651465034
Nepal,NPL,1994,0.27401963667125
Nepal,NPL,1995,0.28745531635793
Nepal,NPL,1996,0.30265190612448
Nepal,NPL,1997,0.32096718144219
Nepal,NPL,1998,0.33834913768643
Nepal,NPL,1999,0.35764797723092
Nepal,NPL,2000,0.37771221308474
Nepal,NPL,2001,0.3978843647341299
Nepal,NPL,2002,0.4056156125472799
Nepal,NPL,2003,0.43205021080191
Nepal,NPL,2004,0.44627406745241
Nepal,NPL,2005,0.46795296847627
Nepal,NPL,2006,0.48824541323042
Nepal,NPL,2007,0.50985042528734
Nepal,NPL,2008,0.5310366850910699
Nepal,NPL,2009,0.55177072259256
Nepal,NPL,2010,0.57127261129635
Nepal,NPL,2011,0.58759745080056
Nepal,NPL,2012,0.6036429689413
Nepal,NPL,2013,0.61777690636855
Nepal,NPL,2014,0.63145354613267
Nepal,NPL,2015,0.61140078980927
Nepal,NPL,2016,0.66492884308192
Nepal,NPL,2017,0.68529975758877
Nepal,NPL,2018,0.70358526220834
Nepal,NPL,2019,0.71952652152313
Netherlands,NLD,1990,1.30339317455494
Netherlands,NLD,1991,1.33392144367502
Netherlands,NLD,1992,1.35993128826531
Netherlands,NLD,1993,1.37661946821855
Netherlands,NLD,1994,1.41336580393024
Netherlands,NLD,1995,1.43687649265188
Netherlands,NLD,1996,1.47357159300054
Netherlands,NLD,1997,1.52424251582027
Netherlands,NLD,1998,1.5634100906731
Netherlands,NLD,1999,1.58554803018904
Netherlands,NLD,2000,1.60512188006168
Netherlands,NLD,2001,1.5885231236737698
Netherlands,NLD,2002,1.53911248194909
Netherlands,NLD,2003,1.49291346075648
Netherlands,NLD,2004,1.45245131053235
Netherlands,NLD,2005,1.42874626162439
Netherlands,NLD,2006,1.4165593068639
Netherlands,NLD,2007,1.41658968898356
Netherlands,NLD,2008,1.41718700724377
Netherlands,NLD,2009,1.42299469356012
Netherlands,NLD,2010,1.42350586017541
Netherlands,NLD,2011,1.44008683411823
Netherlands,NLD,2012,1.45501533642289
Netherlands,NLD,2013,1.49573349682584
Netherlands,NLD,2014,1.52699091743921
Netherlands,NLD,2015,1.54820779271398
Netherlands,NLD,2016,1.5632911627235
Netherlands,NLD,2017,1.55539618144626
Netherlands,NLD,2018,1.57633379107087
Netherlands,NLD,2019,1.62436124546069
New Zealand,NZL,1990,1.7169619493301602
New Zealand,NZL,1991,1.76156698393009
New Zealand,NZL,1992,1.78605349744074
New Zealand,NZL,1993,1.81661915201413
New Zealand,NZL,1994,1.8559814399581105
New Zealand,NZL,1995,1.87370104829927
New Zealand,NZL,1996,1.87742216096524
New Zealand,NZL,1997,1.8489844728557097
New Zealand,NZL,1998,1.81097159192486
New Zealand,NZL,1999,1.74928202789719
New Zealand,NZL,2000,1.7416133635629198
New Zealand,NZL,2001,1.76531275143361
New Zealand,NZL,2002,1.79239417132557
New Zealand,NZL,2003,1.8202516441599697
New Zealand,NZL,2004,1.8562439133046096
New Zealand,NZL,2005,1.89675294888705
New Zealand,NZL,2006,1.91287102008948
New Zealand,NZL,2007,1.93891846543621
New Zealand,NZL,2008,1.9752138117349
New Zealand,NZL,2009,2.02159945640858
New Zealand,NZL,2010,2.07705876292323
New Zealand,NZL,2011,2.13282709530325
New Zealand,NZL,2012,2.2395862785105103
New Zealand,NZL,2013,2.34185710078361
New Zealand,NZL,2014,2.40380871836978
New Zealand,NZL,2015,2.43541125941034
New Zealand,NZL,2016,2.44027366038055
New Zealand,NZL,2017,2.42416360666734
New Zealand,NZL,2018,2.38130121713918
New Zealand,NZL,2019,2.3667002107814
Nicaragua,NIC,1990,1.14031980878145
Nicaragua,NIC,1991,1.2225318080445902
Nicaragua,NIC,1992,1.26660025980726
Nicaragua,NIC,1993,1.3288768117418102
Nicaragua,NIC,1994,1.41921132939981
Nicaragua,NIC,1995,1.47191403736218
Nicaragua,NIC,1996,1.55396882953911
Nicaragua,NIC,1997,1.63476997462624
Nicaragua,NIC,1998,1.46901111193569
Nicaragua,NIC,1999,1.79983392509786
Nicaragua,NIC,2000,1.85274267394223
Nicaragua,NIC,2001,1.88990410062571
Nicaragua,NIC,2002,1.93724577635541
Nicaragua,NIC,2003,1.99826847631591
Nicaragua,NIC,2004,2.0329383427538104
Nicaragua,NIC,2005,2.0919336760734897
Nicaragua,NIC,2006,2.14476784344469
Nicaragua,NIC,2007,2.18568175394815
Nicaragua,NIC,2008,2.28211904594422
Nicaragua,NIC,2009,2.33918487340404
Nicaragua,NIC,2010,2.3686413597232
Nicaragua,NIC,2011,2.43233019664137
Nicaragua,NIC,2012,2.46803571459587
Nicaragua,NIC,2013,2.47057632795982
Nicaragua,NIC,2014,2.47669327099044
Nicaragua,NIC,2015,2.46806877928605
Nicaragua,NIC,2016,2.45738470263227
Nicaragua,NIC,2017,2.42571352251423
Nicaragua,NIC,2018,2.44394171982779
Nicaragua,NIC,2019,2.48776718177433
Niger,NER,1990,0.06206571905495
Niger,NER,1991,0.0615196919376899
Niger,NER,1992,0.06283634922398
Niger,NER,1993,0.06342001932958
Niger,NER,1994,0.06483080762052
Niger,NER,1995,0.06446262327539
Niger,NER,1996,0.0678345387072
Niger,NER,1997,0.06984585451116
Niger,NER,1998,0.07191672561004
Niger,NER,1999,0.07350336845687
Niger,NER,2000,0.07519139850547
Niger,NER,2001,0.0776163563850299
Niger,NER,2002,0.08147392805183
Niger,NER,2003,0.08420326625981
Niger,NER,2004,0.09033236146721
Niger,NER,2005,0.09365545644583
Niger,NER,2006,0.09946626929352
Niger,NER,2007,0.10292906668455
Niger,NER,2008,0.10932261532181
Niger,NER,2009,0.11244875495465
Niger,NER,2010,0.11466393395076
Niger,NER,2011,0.11628828953656
Niger,NER,2012,0.11742348346482
Niger,NER,2013,0.12005332762475
Niger,NER,2014,0.1231251876922999
Niger,NER,2015,0.12564770695827
Niger,NER,2016,0.13070007738585
Niger,NER,2017,0.1361210125945
Niger,NER,2018,0.14171766208778
Niger,NER,2019,0.14745112807016
Nigeria,NGA,1990,0.11044970171554
Nigeria,NGA,1991,0.1095610161478599
Nigeria,NGA,1992,0.11143462642615
Nigeria,NGA,1993,0.11197801998333
Nigeria,NGA,1994,0.11227987409028
Nigeria,NGA,1995,0.1124441062458
Nigeria,NGA,1996,0.11159788672443
Nigeria,NGA,1997,0.11393220645297
Nigeria,NGA,1998,0.1147108914700699
Nigeria,NGA,1999,0.11539558280884
Nigeria,NGA,2000,0.11641798237559
Nigeria,NGA,2001,0.1183073190996899
Nigeria,NGA,2002,0.1207198732532
Nigeria,NGA,2003,0.12368210868269
Nigeria,NGA,2004,0.12731466795635
Nigeria,NGA,2005,0.13147468842767
Nigeria,NGA,2006,0.13577287492262
Nigeria,NGA,2007,0.14093043129278
Nigeria,NGA,2008,0.14555283112889
Nigeria,NGA,2009,0.15089997590455
Nigeria,NGA,2010,0.15706830129674
Nigeria,NGA,2011,0.16385774389497
Nigeria,NGA,2012,0.1706545677677
Nigeria,NGA,2013,0.17717231463979
Nigeria,NGA,2014,0.18308566318892
Nigeria,NGA,2015,0.1895265647443099
Nigeria,NGA,2016,0.1981729696310999
Nigeria,NGA,2017,0.2070989856717899
Nigeria,NGA,2018,0.21620316027148
Nigeria,NGA,2019,0.22651953280345
Niue,NIU,1990,0.57946547359302
Niue,NIU,1991,0.58272755614062
Niue,NIU,1992,0.58483241442432
Niue,NIU,1993,0.59064071450033
Niue,NIU,1994,0.59508089228372
Niue,NIU,1995,0.59760530414292
Niue,NIU,1996,0.59780908120374
Niue,NIU,1997,0.5981036483922799
Niue,NIU,1998,0.59467550624941
Niue,NIU,1999,0.56692696051143
Niue,NIU,2000,0.57999984481763
Niue,NIU,2001,0.57454124822363
Niue,NIU,2002,0.57491035754483
Niue,NIU,2003,0.5761976154852401
Niue,NIU,2004,0.5306765370032299
Niue,NIU,2005,0.58153962352708
Niue,NIU,2006,0.58651039295551
Niue,NIU,2007,0.59156524901447
Niue,NIU,2008,0.59522355917672
Niue,NIU,2009,0.60204290233602
Niue,NIU,2010,0.60876278557151
Niue,NIU,2011,0.61220606469146
Niue,NIU,2012,0.6139128728475101
Niue,NIU,2013,0.61400504311432
Niue,NIU,2014,0.614237699166
Niue,NIU,2015,0.61587131098734
Niue,NIU,2016,0.6195253930148901
Niue,NIU,2017,0.6233836729423
Niue,NIU,2018,0.62439738669283
Niue,NIU,2019,0.62642243310359
North America (WB),,1990,2.7575671409591
North America (WB),,1991,2.7928093193129
North America (WB),,1992,2.83953105162817
North America (WB),,1993,2.85814215819109
North America (WB),,1994,2.89433874199356
North America (WB),,1995,2.93222231120916
North America (WB),,1996,3.00645736330708
North America (WB),,1997,3.09696103445037
North America (WB),,1998,3.1728993150423803
North America (WB),,1999,3.27237901311954
North America (WB),,2000,3.39729271445048
North America (WB),,2001,3.5469268359712003
North America (WB),,2002,3.74431036399852
North America (WB),,2003,3.94063244600869
North America (WB),,2004,4.13961154586789
North America (WB),,2005,4.27442704196044
North America (WB),,2006,4.40635046349816
North America (WB),,2007,4.49342633204543
North America (WB),,2008,4.57092949831862
North America (WB),,2009,4.67289059410896
North America (WB),,2010,4.79501538681943
North America (WB),,2011,4.94499494793861
North America (WB),,2012,5.12197781281401
North America (WB),,2013,5.33767480112085
North America (WB),,2014,5.58891235732201
North America (WB),,2015,5.86093839976142
North America (WB),,2016,6.17093369702468
North America (WB),,2017,6.38321592453716
North America (WB),,2018,6.3995853765157
North America (WB),,2019,6.434117578169669
North Korea,PRK,1990,0.68514812039408
North Korea,PRK,1991,0.70100147344593
North Korea,PRK,1992,0.71605277041393
North Korea,PRK,1993,0.7293293464484499
North Korea,PRK,1994,0.74448051364984
North Korea,PRK,1995,0.53679478981655
North Korea,PRK,1996,0.5395441798692
North Korea,PRK,1997,0.54721776645292
North Korea,PRK,1998,0.55352933601043
North Korea,PRK,1999,0.5603668294880501
North Korea,PRK,2000,0.62186720225896
North Korea,PRK,2001,0.62907146752612
North Korea,PRK,2002,0.63572952972859
North Korea,PRK,2003,0.83849359325694
North Korea,PRK,2004,0.84341497771553
North Korea,PRK,2005,0.85180693267823
North Korea,PRK,2006,0.8632995063450299
North Korea,PRK,2007,0.87372482886541
North Korea,PRK,2008,0.89323346127256
North Korea,PRK,2009,0.90752304115178
North Korea,PRK,2010,0.92107284848318
North Korea,PRK,2011,0.93381991043657
North Korea,PRK,2012,0.94539515457523
North Korea,PRK,2013,0.95773961151679
North Korea,PRK,2014,0.96957943062046
North Korea,PRK,2015,0.98097641511123
North Korea,PRK,2016,0.99615775777416
North Korea,PRK,2017,1.01497774994559
North Korea,PRK,2018,1.02256059548432
North Korea,PRK,2019,1.02849564457631
North Macedonia,MKD,1990,0.8721214353391
North Macedonia,MKD,1991,0.89119129255938
North Macedonia,MKD,1992,0.88127277275047
North Macedonia,MKD,1993,0.88395575968237
North Macedonia,MKD,1994,0.8955632029381501
North Macedonia,MKD,1995,0.90932166631955
North Macedonia,MKD,1996,0.92986251929082
North Macedonia,MKD,1997,0.96242520420231
North Macedonia,MKD,1998,0.99981666391858
North Macedonia,MKD,1999,1.00202533979148
North Macedonia,MKD,2000,0.98869310071391
North Macedonia,MKD,2001,0.99873143888683
North Macedonia,MKD,2002,1.03575130033521
North Macedonia,MKD,2003,1.04043962849991
North Macedonia,MKD,2004,1.0525921828495302
North Macedonia,MKD,2005,1.04625660437179
North Macedonia,MKD,2006,1.03147092081162
North Macedonia,MKD,2007,1.03472858455922
North Macedonia,MKD,2008,1.04878301672842
North Macedonia,MKD,2009,1.04292457473983
North Macedonia,MKD,2010,1.04760838009804
North Macedonia,MKD,2011,1.04427743471624
North Macedonia,MKD,2012,1.02317005042055
North Macedonia,MKD,2013,1.03494944123062
North Macedonia,MKD,2014,1.02147585360391
North Macedonia,MKD,2015,1.00661340732593
North Macedonia,MKD,2016,0.99412184588388
North Macedonia,MKD,2017,0.99231059760661
North Macedonia,MKD,2018,1.0008112021657
North Macedonia,MKD,2019,1.02192992163005
Northern Ireland,,1990,1.22640258211853
Northern Ireland,,1991,1.32180713056845
Northern Ireland,,1992,1.41759784323041
Northern Ireland,,1993,1.49764870392557
Northern Ireland,,1994,1.59139717749463
Northern Ireland,,1995,1.6806237982748402
Northern Ireland,,1996,1.76804791497308
Northern Ireland,,1997,1.83142794216566
Northern Ireland,,1998,1.89433296773453
Northern Ireland,,1999,1.96840923138949
Northern Ireland,,2000,2.07952296051356
Northern Ireland,,2001,2.22302822345988
Northern Ireland,,2002,2.32047416381902
Northern Ireland,,2003,2.42778546702429
Northern Ireland,,2004,2.5156317935610804
Northern Ireland,,2005,2.6149840477945703
Northern Ireland,,2006,2.66597316449467
Northern Ireland,,2007,2.71614364438095
Northern Ireland,,2008,2.75729217833138
Northern Ireland,,2009,2.78407895367682
Northern Ireland,,2010,2.80154995488771
Northern Ireland,,2011,2.84278539043019
Northern Ireland,,2012,2.83666051857064
Northern Ireland,,2013,2.82836669221908
Northern Ireland,,2014,2.84238560451768
Northern Ireland,,2015,2.80982428547232
Northern Ireland,,2016,2.73351770516891
Northern Ireland,,2017,2.6366684125590503
Northern Ireland,,2018,2.58459778259463
Northern Ireland,,2019,2.54665006020696
Northern Mariana Islands,MNP,1990,1.6341256237723902
Northern Mariana Islands,MNP,1991,1.66225378884481
Northern Mariana Islands,MNP,1992,1.67802984303052
Northern Mariana Islands,MNP,1993,1.6872352945629498
Northern Mariana Islands,MNP,1994,1.69502008052301
Northern Mariana Islands,MNP,1995,1.70634122153985
Northern Mariana Islands,MNP,1996,1.72403003908969
Northern Mariana Islands,MNP,1997,1.74731402784426
Northern Mariana Islands,MNP,1998,1.76123717406089
Northern Mariana Islands,MNP,1999,1.89866136853165
Northern Mariana Islands,MNP,2000,1.8890225937045
Northern Mariana Islands,MNP,2001,1.8438898989576895
Northern Mariana Islands,MNP,2002,1.7916776317506802
Northern Mariana Islands,MNP,2003,1.73091872152988
Northern Mariana Islands,MNP,2004,1.6439414231333798
Northern Mariana Islands,MNP,2005,1.59519410280143
Northern Mariana Islands,MNP,2006,1.5756652180382298
Northern Mariana Islands,MNP,2007,1.54955340887389
Northern Mariana Islands,MNP,2008,1.54259048319668
Northern Mariana Islands,MNP,2009,1.51304448280009
Northern Mariana Islands,MNP,2010,1.47909043897571
Northern Mariana Islands,MNP,2011,1.43795863594846
Northern Mariana Islands,MNP,2012,1.40284264737887
Northern Mariana Islands,MNP,2013,1.36949145630065
Northern Mariana Islands,MNP,2014,1.3327941853834
Northern Mariana Islands,MNP,2015,1.2995617257141
Northern Mariana Islands,MNP,2016,1.27143067807865
Northern Mariana Islands,MNP,2017,1.24521299841258
Northern Mariana Islands,MNP,2018,1.21741810019289
Northern Mariana Islands,MNP,2019,1.20139886384838
Norway,NOR,1990,2.34643033478978
Norway,NOR,1991,2.45309303738037
Norway,NOR,1992,2.5241332604812
Norway,NOR,1993,2.5968603904147702
Norway,NOR,1994,2.70319085284209
Norway,NOR,1995,2.78982482875157
Norway,NOR,1996,2.89116535942037
Norway,NOR,1997,2.98580004911129
Norway,NOR,1998,3.09881066695099
Norway,NOR,1999,3.1996264412888
Norway,NOR,2000,3.32273821256779
Norway,NOR,2001,3.39059340899849
Norway,NOR,2002,3.3515893632035496
Norway,NOR,2003,3.3251736253775697
Norway,NOR,2004,3.33342165656437
Norway,NOR,2005,3.29738032810658
Norway,NOR,2006,3.25286968010425
Norway,NOR,2007,3.15651450243174
Norway,NOR,2008,3.09593476132115
Norway,NOR,2009,3.05126463196361
Norway,NOR,2010,3.00928507940857
Norway,NOR,2011,2.95808998293714
Norway,NOR,2012,2.95741448529498
Norway,NOR,2013,2.94442276390826
Norway,NOR,2014,2.9552380796328896
Norway,NOR,2015,2.92314127634867
Norway,NOR,2016,2.84456183942981
Norway,NOR,2017,2.78291383119591
Norway,NOR,2018,2.79395621866077
Norway,NOR,2019,2.82699290251593
OECD Countries,,1990,1.8372824821532
OECD Countries,,1991,1.88932844145423
OECD Countries,,1992,1.94037023701577
OECD Countries,,1993,1.9806644364353705
OECD Countries,,1994,2.0216020965889
OECD Countries,,1995,2.05326404759893
OECD Countries,,1996,2.09518465720064
OECD Countries,,1997,2.1396619086602
OECD Countries,,1998,2.1748899842279
OECD Countries,,1999,2.21051282747685
OECD Countries,,2000,2.2747004418163503
OECD Countries,,2001,2.3313013294881504
OECD Countries,,2002,2.39374527219038
OECD Countries,,2003,2.45777254320006
OECD Countries,,2004,2.53472461209176
OECD Countries,,2005,2.58733618076741
OECD Countries,,2006,2.63572894922677
OECD Countries,,2007,2.66239401793048
OECD Countries,,2008,2.68078252833398
OECD Countries,,2009,2.69947694560473
OECD Countries,,2010,2.73188095249471
OECD Countries,,2011,2.7750043402927
OECD Countries,,2012,2.83029546633356
OECD Countries,,2013,2.89677562621609
OECD Countries,,2014,2.98298790497148
OECD Countries,,2015,3.07091538503032
OECD Countries,,2016,3.1787481295746898
OECD Countries,,2017,3.23805553996001
OECD Countries,,2018,3.2451864470584604
OECD Countries,,2019,3.25921350738842
Oman,OMN,1990,0.3823489753134
Oman,OMN,1991,0.3960314611820599
Oman,OMN,1992,0.41995555074892
Oman,OMN,1993,0.4370129788562399
Oman,OMN,1994,0.45145962825394
Oman,OMN,1995,0.46393022627095
Oman,OMN,1996,0.48122410512393
Oman,OMN,1997,0.5044324100940101
Oman,OMN,1998,0.52427372718637
Oman,OMN,1999,0.53920105101867
Oman,OMN,2000,0.55367487229725
Oman,OMN,2001,0.57469379379187
Oman,OMN,2002,0.59720028643318
Oman,OMN,2003,0.62286243092828
Oman,OMN,2004,0.64047986452615
Oman,OMN,2005,0.65485610544259
Oman,OMN,2006,0.66768491089807
Oman,OMN,2007,0.68972238822734
Oman,OMN,2008,0.72844987191971
Oman,OMN,2009,0.7617636561968599
Oman,OMN,2010,0.8002831274994799
Oman,OMN,2011,0.8591073172282601
Oman,OMN,2012,0.93957968335637
Oman,OMN,2013,0.98454642600019
Oman,OMN,2014,0.99760194252656
Oman,OMN,2015,1.0060232135304
Oman,OMN,2016,1.04566882886857
Oman,OMN,2017,1.08259745153927
Oman,OMN,2018,1.09465606338378
Oman,OMN,2019,1.10424958611375
Pakistan,PAK,1990,0.33771870441358
Pakistan,PAK,1991,0.34154253298309
Pakistan,PAK,1992,0.34511246805495
Pakistan,PAK,1993,0.34924347378924
Pakistan,PAK,1994,0.35397403168943
Pakistan,PAK,1995,0.35929337660154
Pakistan,PAK,1996,0.36935137801673
Pakistan,PAK,1997,0.37799243079348
Pakistan,PAK,1998,0.38887691317439
Pakistan,PAK,1999,0.39835715515517
Pakistan,PAK,2000,0.4089294850634499
Pakistan,PAK,2001,0.42094550125682
Pakistan,PAK,2002,0.43462368349824
Pakistan,PAK,2003,0.4515225506533399
Pakistan,PAK,2004,0.46982695063762
Pakistan,PAK,2005,0.46583152657765
Pakistan,PAK,2006,0.50357863541861
Pakistan,PAK,2007,0.52492750584765
Pakistan,PAK,2008,0.5429904173407399
Pakistan,PAK,2009,0.56038799355972
Pakistan,PAK,2010,0.5723923657658601
Pakistan,PAK,2011,0.58259144126299
Pakistan,PAK,2012,0.57759017208056
Pakistan,PAK,2013,0.56882053311102
Pakistan,PAK,2014,0.56307199909827
Pakistan,PAK,2015,0.5701937986788
Pakistan,PAK,2016,0.5905979099023599
Pakistan,PAK,2017,0.61307082273282
Pakistan,PAK,2018,0.6249029338883
Pakistan,PAK,2019,0.6061556334507701
Palau,PLW,1990,0.57440623290197
Palau,PLW,1991,0.5897500201379899
Palau,PLW,1992,0.6033518713623099
Palau,PLW,1993,0.61364857683998
Palau,PLW,1994,0.6238690030392
Palau,PLW,1995,0.63446469574542
Palau,PLW,1996,0.64290956669997
Palau,PLW,1997,0.66247766062561
Palau,PLW,1998,0.67354516724442
Palau,PLW,1999,0.67912501195065
Palau,PLW,2000,0.6845267678754701
Palau,PLW,2001,0.68880544482644
Palau,PLW,2002,0.6917866335630001
Palau,PLW,2003,0.69083053145495
Palau,PLW,2004,0.6801617876999501
Palau,PLW,2005,0.67111639606254
Palau,PLW,2006,0.66424676015082
Palau,PLW,2007,0.65715052757658
Palau,PLW,2008,0.6483811329179
Palau,PLW,2009,0.63691756455005
Palau,PLW,2010,0.6268056517394001
Palau,PLW,2011,0.6164882498124
Palau,PLW,2012,0.6079339001786399
Palau,PLW,2013,0.598095907729
Palau,PLW,2014,0.5903033127394499
Palau,PLW,2015,0.58368972111245
Palau,PLW,2016,0.58093473620561
Palau,PLW,2017,0.57662680400184
Palau,PLW,2018,0.56942369011841
Palau,PLW,2019,0.56142065985334
Palestine,PSE,1990,0.30874258938584
Palestine,PSE,1991,0.32043434304538
Palestine,PSE,1992,0.33154409145714
Palestine,PSE,1993,0.34648518109943
Palestine,PSE,1994,0.36652711519509
Palestine,PSE,1995,0.38238268067501
Palestine,PSE,1996,0.39431276044638
Palestine,PSE,1997,0.4077440349899199
Palestine,PSE,1998,0.41847596279764
Palestine,PSE,1999,0.42835460956759
Palestine,PSE,2000,0.37342517739653
Palestine,PSE,2001,0.35858584265149
Palestine,PSE,2002,0.3421489556591
Palestine,PSE,2003,0.37428297395128
Palestine,PSE,2004,0.37393338125926
Palestine,PSE,2005,0.41686346237826
Palestine,PSE,2006,0.3726646009694599
Palestine,PSE,2007,0.4413068794576699
Palestine,PSE,2008,0.37290498097832
Palestine,PSE,2009,0.3923731360085999
Palestine,PSE,2010,0.55848813646982
Palestine,PSE,2011,0.57485298485033
Palestine,PSE,2012,0.57671227127072
Palestine,PSE,2013,0.63822677087544
Palestine,PSE,2014,0.65017762408398
Palestine,PSE,2015,0.66082520825528
Palestine,PSE,2016,0.6880104663954201
Palestine,PSE,2017,0.7169029294193
Palestine,PSE,2018,0.72217403460678
Palestine,PSE,2019,0.7425141570528401
Panama,PAN,1990,1.0384373143027
Panama,PAN,1991,1.05065553518546
